Away Pts,Away Team,Home Pts,Home Team,xDate
116,Indiana Pacers,113,Memphis Grizzlies,"Wed, Nov 15, 2017"
102,Washington Wizards,93,Miami Heat,"Wed, Nov 15, 2017"
95,Detroit Pistons,99,Milwaukee Bucks,"Wed, Nov 15, 2017"
86,San Antonio Spurs,98,Minnesota Timberwolves,"Wed, Nov 15, 2017"
125,Toronto Raptors,116,New Orleans Pelicans,"Wed, Nov 15, 2017"
101,Utah Jazz,106,New York Knicks,"Wed, Nov 15, 2017"
79,Chicago Bulls,92,Oklahoma City Thunder,"Wed, Nov 15, 2017"
94,Orlando Magic,99,Portland Trail Blazers,"Wed, Nov 15, 2017"
88,Golden State Warriors,92,Boston Celtics,"Thu, Nov 16, 2017"
142,Houston Rockets,116,Phoenix Suns,"Thu, Nov 16, 2017"
107,Utah Jazz,118,Brooklyn Nets,"Fri, Nov 17, 2017"
120,Charlotte Hornets,123,Chicago Bulls,"Fri, Nov 17, 2017"
113,Los Angeles Clippers,118,Cleveland Cavaliers,"Fri, Nov 17, 2017"
111,Minnesota Timberwolves,87,Dallas Mavericks,"Fri, Nov 17, 2017"
114,New Orleans Pelicans,146,Denver Nuggets,"Fri, Nov 17, 2017"
100,Detroit Pistons,107,Indiana Pacers,"Fri, Nov 17, 2017"
122,Phoenix Suns,113,Los Angeles Lakers,"Fri, Nov 17, 2017"
82,Portland Trail Blazers,86,Sacramento Kings,"Fri, Nov 17, 2017"
101,Oklahoma City Thunder,104,San Antonio Spurs,"Fri, Nov 17, 2017"
84,New York Knicks,107,Toronto Raptors,"Fri, Nov 17, 2017"
91,Miami Heat,88,Washington Wizards,"Fri, Nov 17, 2017"
110,Boston Celtics,99,Atlanta Hawks,"Sat, Nov 18, 2017"
87,Los Angeles Clippers,102,Charlotte Hornets,"Sat, Nov 18, 2017"
79,Milwaukee Bucks,111,Dallas Mavericks,"Sat, Nov 18, 2017"
105,Houston Rockets,83,Memphis Grizzlies,"Sat, Nov 18, 2017"
125,Utah Jazz,85,Orlando Magic,"Sat, Nov 18, 2017"
124,Golden State Warriors,116,Philadelphia 76ers,"Sat, Nov 18, 2017"
90,Sacramento Kings,102,Portland Trail Blazers,"Sat, Nov 18, 2017"
118,Golden State Warriors,111,Brooklyn Nets,"Sun, Nov 19, 2017"
109,Denver Nuggets,127,Los Angeles Lakers,"Sun, Nov 19, 2017"
120,Indiana Pacers,95,Miami Heat,"Sun, Nov 19, 2017"
100,Detroit Pistons,97,Minnesota Timberwolves,"Sun, Nov 19, 2017"
105,Chicago Bulls,113,Phoenix Suns,"Sun, Nov 19, 2017"
91,Washington Wizards,100,Toronto Raptors,"Sun, Nov 19, 2017"
102,Minnesota Timberwolves,118,Charlotte Hornets,"Mon, Nov 20, 2017"
110,Boston Celtics,102,Dallas Mavericks,"Mon, Nov 20, 2017"
116,Cleveland Cavaliers,88,Detroit Pistons,"Mon, Nov 20, 2017"
100,Portland Trail Blazers,92,Memphis Grizzlies,"Mon, Nov 20, 2017"
99,Washington Wizards,88,Milwaukee Bucks,"Mon, Nov 20, 2017"
107,Oklahoma City Thunder,114,New Orleans Pelicans,"Mon, Nov 20, 2017"
85,Los Angeles Clippers,107,New York Knicks,"Mon, Nov 20, 2017"
105,Indiana Pacers,97,Orlando Magic,"Mon, Nov 20, 2017"
86,Utah Jazz,107,Philadelphia 76ers,"Mon, Nov 20, 2017"
114,Denver Nuggets,98,Sacramento Kings,"Mon, Nov 20, 2017"
85,Atlanta Hawks,96,San Antonio Spurs,"Mon, Nov 20, 2017"
94,Chicago Bulls,103,Los Angeles Lakers,"Tue, Nov 21, 2017"
116,Los Angeles Clippers,103,Atlanta Hawks,"Wed, Nov 22, 2017"
124,Washington Wizards,129,Charlotte Hornets,"Wed, Nov 22, 2017"
109,Brooklyn Nets,119,Cleveland Cavaliers,"Wed, Nov 22, 2017"
95,Denver Nuggets,125,Houston Rockets,"Wed, Nov 22, 2017"
95,Dallas Mavericks,94,Memphis Grizzlies,"Wed, Nov 22, 2017"
98,Boston Celtics,104,Miami Heat,"Wed, Nov 22, 2017"
118,Orlando Magic,124,Minnesota Timberwolves,"Wed, Nov 22, 2017"
90,San Antonio Spurs,107,New Orleans Pelicans,"Wed, Nov 22, 2017"
100,Toronto Raptors,108,New York Knicks,"Wed, Nov 22, 2017"
91,Golden State Warriors,108,Oklahoma City Thunder,"Wed, Nov 22, 2017"
81,Portland Trail Blazers,101,Philadelphia 76ers,"Wed, Nov 22, 2017"
113,Milwaukee Bucks,107,Phoenix Suns,"Wed, Nov 22, 2017"
102,Los Angeles Lakers,113,Sacramento Kings,"Wed, Nov 22, 2017"
80,Chicago Bulls,110,Utah Jazz,"Wed, Nov 22, 2017"
104,New York Knicks,116,Atlanta Hawks,"Fri, Nov 24, 2017"
103,Orlando Magic,118,Boston Celtics,"Fri, Nov 24, 2017"
127,Portland Trail Blazers,125,Brooklyn Nets,"Fri, Nov 24, 2017"
99,Charlotte Hornets,100,Cleveland Cavaliers,"Fri, Nov 24, 2017"
92,Memphis Grizzlies,104,Denver Nuggets,"Fri, Nov 24, 2017"
94,Chicago Bulls,143,Golden State Warriors,"Fri, Nov 24, 2017"
104,Toronto Raptors,107,Indiana Pacers,"Fri, Nov 24, 2017"
109,Miami Heat,97,Minnesota Timberwolves,"Fri, Nov 24, 2017"
99,Detroit Pistons,98,Oklahoma City Thunder,"Fri, Nov 24, 2017"
115,New Orleans Pelicans,91,Phoenix Suns,"Fri, Nov 24, 2017"
112,Toronto Raptors,78,Atlanta Hawks,"Sat, Nov 25, 2017"
106,San Antonio Spurs,86,Charlotte Hornets,"Sat, Nov 25, 2017"
81,Oklahoma City Thunder,97,Dallas Mavericks,"Sat, Nov 25, 2017"
95,New Orleans Pelicans,110,Golden State Warriors,"Sat, Nov 25, 2017"
102,New York Knicks,117,Houston Rockets,"Sat, Nov 25, 2017"
108,Boston Celtics,98,Indiana Pacers,"Sat, Nov 25, 2017"
111,Orlando Magic,130,Philadelphia 76ers,"Sat, Nov 25, 2017"
97,Los Angeles Clippers,95,Sacramento Kings,"Sat, Nov 25, 2017"
108,Milwaukee Bucks,121,Utah Jazz,"Sat, Nov 25, 2017"
108,Portland Trail Blazers,105,Washington Wizards,"Sat, Nov 25, 2017"
100,Miami Heat,93,Chicago Bulls,"Sun, Nov 26, 2017"
98,Brooklyn Nets,88,Memphis Grizzlies,"Sun, Nov 26, 2017"
108,Phoenix Suns,119,Minnesota Timberwolves,"Sun, Nov 26, 2017"
118,Detroit Pistons,108,Boston Celtics,"Mon, Nov 27, 2017"
110,Sacramento Kings,106,Golden State Warriors,"Mon, Nov 27, 2017"
103,Brooklyn Nets,117,Houston Rockets,"Mon, Nov 27, 2017"
109,Orlando Magic,121,Indiana Pacers,"Mon, Nov 27, 2017"
115,Los Angeles Lakers,120,Los Angeles Clippers,"Mon, Nov 27, 2017"
103,Portland Trail Blazers,91,New York Knicks,"Mon, Nov 27, 2017"
113,Cleveland Cavaliers,91,Philadelphia 76ers,"Mon, Nov 27, 2017"
108,Dallas Mavericks,115,San Antonio Spurs,"Mon, Nov 27, 2017"
104,Phoenix Suns,99,Chicago Bulls,"Tue, Nov 28, 2017"
97,Miami Heat,108,Cleveland Cavaliers,"Tue, Nov 28, 2017"
92,Washington Wizards,89,Minnesota Timberwolves,"Tue, Nov 28, 2017"
112,Milwaukee Bucks,87,Sacramento Kings,"Tue, Nov 28, 2017"
77,Denver Nuggets,106,Utah Jazz,"Tue, Nov 28, 2017"
109,Brooklyn Nets,104,Dallas Mavericks,"Wed, Nov 29, 2017"
107,Phoenix Suns,131,Detroit Pistons,"Wed, Nov 29, 2017"
97,Indiana Pacers,118,Houston Rockets,"Wed, Nov 29, 2017"
127,Golden State Warriors,123,Los Angeles Lakers,"Wed, Nov 29, 2017"
120,Minnesota Timberwolves,102,New Orleans Pelicans,"Wed, Nov 29, 2017"
86,Miami Heat,115,New York Knicks,"Wed, Nov 29, 2017"
108,Oklahoma City Thunder,121,Orlando Magic,"Wed, Nov 29, 2017"
113,Washington Wizards,118,Philadelphia 76ers,"Wed, Nov 29, 2017"
95,Memphis Grizzlies,104,San Antonio Spurs,"Wed, Nov 29, 2017"
113,Charlotte Hornets,126,Toronto Raptors,"Wed, Nov 29, 2017"
121,Cleveland Cavaliers,114,Atlanta Hawks,"Thu, Nov 30, 2017"
97,Philadelphia 76ers,108,Boston Celtics,"Thu, Nov 30, 2017"
110,Chicago Bulls,111,Denver Nuggets,"Thu, Nov 30, 2017"
126,Utah Jazz,107,Los Angeles Clippers,"Thu, Nov 30, 2017"
103,Milwaukee Bucks,91,Portland Trail Blazers,"Thu, Nov 30, 2017"
107,Sacramento Kings,106,Chicago Bulls,"Fri, Dec 1, 2017"
95,San Antonio Spurs,79,Memphis Grizzlies,"Fri, Dec 1, 2017"
100,Charlotte Hornets,105,Miami Heat,"Fri, Dec 1, 2017"
107,Minnesota Timberwolves,111,Oklahoma City Thunder,"Fri, Dec 1, 2017"
133,Golden State Warriors,112,Orlando Magic,"Fri, Dec 1, 2017"
115,Indiana Pacers,120,Toronto Raptors,"Fri, Dec 1, 2017"
108,New Orleans Pelicans,114,Utah Jazz,"Fri, Dec 1, 2017"
91,Detroit Pistons,109,Washington Wizards,"Fri, Dec 1, 2017"
111,Phoenix Suns,116,Boston Celtics,"Sat, Dec 2, 2017"
114,Atlanta Hawks,102,Brooklyn Nets,"Sat, Dec 2, 2017"
111,Memphis Grizzlies,116,Cleveland Cavaliers,"Sat, Dec 2, 2017"
82,Los Angeles Clippers,108,Dallas Mavericks,"Sat, Dec 2, 2017"
100,Los Angeles Lakers,115,Denver Nuggets,"Sat, Dec 2, 2017"
104,Sacramento Kings,109,Milwaukee Bucks,"Sat, Dec 2, 2017"
103,Detroit Pistons,108,Philadelphia 76ers,"Sat, Dec 2, 2017"
123,New Orleans Pelicans,116,Portland Trail Blazers,"Sat, Dec 2, 2017"
118,Houston Rockets,95,Los Angeles Lakers,"Sun, Dec 3, 2017"
123,Golden State Warriors,95,Miami Heat,"Sun, Dec 3, 2017"
106,Los Angeles Clippers,112,Minnesota Timberwolves,"Sun, Dec 3, 2017"
105,Orlando Magic,100,New York Knicks,"Sun, Dec 3, 2017"
87,San Antonio Spurs,90,Oklahoma City Thunder,"Sun, Dec 3, 2017"
110,Brooklyn Nets,90,Atlanta Hawks,"Mon, Dec 4, 2017"
100,Milwaukee Bucks,111,Boston Celtics,"Mon, Dec 4, 2017"
113,Cleveland Cavaliers,91,Chicago Bulls,"Mon, Dec 4, 2017"
94,Orlando Magic,104,Charlotte Hornets,"Mon, Dec 4, 2017"
105,Denver Nuggets,122,Dallas Mavericks,"Mon, Dec 4, 2017"
97,New York Knicks,115,Indiana Pacers,"Mon, Dec 4, 2017"
92,Minnesota Timberwolves,95,Memphis Grizzlies,"Mon, Dec 4, 2017"
125,Golden State Warriors,115,New Orleans Pelicans,"Mon, Dec 4, 2017"
115,Phoenix Suns,101,Philadelphia 76ers,"Mon, Dec 4, 2017"
93,Detroit Pistons,96,San Antonio Spurs,"Mon, Dec 4, 2017"
69,Washington Wizards,116,Utah Jazz,"Mon, Dec 4, 2017"
94,Utah Jazz,100,Oklahoma City Thunder,"Tue, Dec 5, 2017"
106,Washington Wizards,92,Portland Trail Blazers,"Tue, Dec 5, 2017"
113,Phoenix Suns,126,Toronto Raptors,"Tue, Dec 5, 2017"
90,Dallas Mavericks,97,Boston Celtics,"Wed, Dec 6, 2017"
101,Golden State Warriors,87,Charlotte Hornets,"Wed, Dec 6, 2017"
95,Sacramento Kings,101,Cleveland Cavaliers,"Wed, Dec 6, 2017"
96,Chicago Bulls,98,Indiana Pacers,"Wed, Dec 6, 2017"
113,Minnesota Timberwolves,107,Los Angeles Clippers,"Wed, Dec 6, 2017"
100,Detroit Pistons,104,Milwaukee Bucks,"Wed, Dec 6, 2017"
114,Denver Nuggets,123,New Orleans Pelicans,"Wed, Dec 6, 2017"
88,Memphis Grizzlies,99,New York Knicks,"Wed, Dec 6, 2017"
106,Atlanta Hawks,110,Orlando Magic,"Wed, Dec 6, 2017"
105,Miami Heat,117,San Antonio Spurs,"Wed, Dec 6, 2017"
95,Oklahoma City Thunder,100,Brooklyn Nets,"Thu, Dec 7, 2017"
107,Los Angeles Lakers,104,Philadelphia 76ers,"Thu, Dec 7, 2017"
109,Washington Wizards,99,Phoenix Suns,"Thu, Dec 7, 2017"
112,Houston Rockets,101,Utah Jazz,"Thu, Dec 7, 2017"
119,Chicago Bulls,111,Charlotte Hornets,"Fri, Dec 8, 2017"
102,Golden State Warriors,98,Detroit Pistons,"Fri, Dec 8, 2017"
102,Cleveland Cavaliers,106,Indiana Pacers,"Fri, Dec 8, 2017"
116,Toronto Raptors,107,Memphis Grizzlies,"Fri, Dec 8, 2017"
102,Dallas Mavericks,109,Milwaukee Bucks,"Fri, Dec 8, 2017"
116,Sacramento Kings,109,New Orleans Pelicans,"Fri, Dec 8, 2017"
103,Denver Nuggets,89,Orlando Magic,"Fri, Dec 8, 2017"
102,Boston Celtics,105,San Antonio Spurs,"Fri, Dec 8, 2017"
110,Orlando Magic,117,Atlanta Hawks,"Sat, Dec 9, 2017"
101,Miami Heat,89,Brooklyn Nets,"Sat, Dec 9, 2017"
102,New York Knicks,104,Chicago Bulls,"Sat, Dec 9, 2017"
110,Los Angeles Lakers,99,Charlotte Hornets,"Sat, Dec 9, 2017"
98,Philadelphia 76ers,105,Cleveland Cavaliers,"Sat, Dec 9, 2017"
112,Washington Wizards,113,Los Angeles Clippers,"Sat, Dec 9, 2017"
102,Oklahoma City Thunder,101,Memphis Grizzlies,"Sat, Dec 9, 2017"
100,Utah Jazz,117,Milwaukee Bucks,"Sat, Dec 9, 2017"
104,San Antonio Spurs,101,Phoenix Suns,"Sat, Dec 9, 2017"
124,Houston Rockets,117,Portland Trail Blazers,"Sat, Dec 9, 2017"
91,Boston Celtics,81,Detroit Pistons,"Sun, Dec 10, 2017"
116,Denver Nuggets,126,Indiana Pacers,"Sun, Dec 10, 2017"
92,Dallas Mavericks,97,Minnesota Timberwolves,"Sun, Dec 10, 2017"
124,Philadelphia 76ers,131,New Orleans Pelicans,"Sun, Dec 10, 2017"
107,Atlanta Hawks,111,New York Knicks,"Sun, Dec 10, 2017"
102,Toronto Raptors,87,Sacramento Kings,"Sun, Dec 10, 2017"
85,Boston Celtics,108,Chicago Bulls,"Mon, Dec 11, 2017"
104,Portland Trail Blazers,111,Golden State Warriors,"Mon, Dec 11, 2017"
123,New Orleans Pelicans,130,Houston Rockets,"Mon, Dec 11, 2017"
91,Toronto Raptors,96,Los Angeles Clippers,"Mon, Dec 11, 2017"
107,Miami Heat,82,Memphis Grizzlies,"Mon, Dec 11, 2017"
116,Charlotte Hornets,103,Oklahoma City Thunder,"Mon, Dec 11, 2017"
98,Washington Wizards,103,Brooklyn Nets,"Tue, Dec 12, 2017"
114,Atlanta Hawks,123,Cleveland Cavaliers,"Tue, Dec 12, 2017"
89,San Antonio Spurs,95,Dallas Mavericks,"Tue, Dec 12, 2017"
103,Denver Nuggets,84,Detroit Pistons,"Tue, Dec 12, 2017"
118,Philadelphia 76ers,112,Minnesota Timberwolves,"Tue, Dec 12, 2017"
109,Los Angeles Lakers,113,New York Knicks,"Tue, Dec 12, 2017"
92,Phoenix Suns,99,Sacramento Kings,"Tue, Dec 12, 2017"
118,Denver Nuggets,124,Boston Celtics,"Wed, Dec 13, 2017"
100,Utah Jazz,103,Chicago Bulls,"Wed, Dec 13, 2017"
96,Charlotte Hornets,108,Houston Rockets,"Wed, Dec 13, 2017"
100,Oklahoma City Thunder,95,Indiana Pacers,"Wed, Dec 13, 2017"
102,Portland Trail Blazers,95,Miami Heat,"Wed, Dec 13, 2017"
108,Milwaukee Bucks,115,New Orleans Pelicans,"Wed, Dec 13, 2017"
106,Los Angeles Clippers,95,Orlando Magic,"Wed, Dec 13, 2017"
115,Toronto Raptors,109,Phoenix Suns,"Wed, Dec 13, 2017"
87,Memphis Grizzlies,93,Washington Wizards,"Wed, Dec 13, 2017"
105,Detroit Pistons,91,Atlanta Hawks,"Thu, Dec 14, 2017"
111,New York Knicks,104,Brooklyn Nets,"Thu, Dec 14, 2017"
112,Los Angeles Lakers,121,Cleveland Cavaliers,"Thu, Dec 14, 2017"
97,Dallas Mavericks,112,Golden State Warriors,"Thu, Dec 14, 2017"
96,Sacramento Kings,119,Minnesota Timberwolves,"Thu, Dec 14, 2017"
107,Utah Jazz,95,Boston Celtics,"Fri, Dec 15, 2017"
104,Miami Heat,98,Charlotte Hornets,"Fri, Dec 15, 2017"
111,New Orleans Pelicans,117,Denver Nuggets,"Fri, Dec 15, 2017"
109,San Antonio Spurs,124,Houston Rockets,"Fri, Dec 15, 2017"
104,Detroit Pistons,98,Indiana Pacers,"Fri, Dec 15, 2017"
94,Atlanta Hawks,96,Memphis Grizzlies,"Fri, Dec 15, 2017"
115,Chicago Bulls,109,Milwaukee Bucks,"Fri, Dec 15, 2017"
95,Portland Trail Blazers,88,Orlando Magic,"Fri, Dec 15, 2017"
119,Oklahoma City Thunder,117,Philadelphia 76ers,"Fri, Dec 15, 2017"
87,Brooklyn Nets,120,Toronto Raptors,"Fri, Dec 15, 2017"
91,Los Angeles Clippers,100,Washington Wizards,"Fri, Dec 15, 2017"
93,Portland Trail Blazers,91,Charlotte Hornets,"Sat, Dec 16, 2017"
100,Utah Jazz,109,Cleveland Cavaliers,"Sat, Dec 16, 2017"
111,Milwaukee Bucks,115,Houston Rockets,"Sat, Dec 16, 2017"
102,Boston Celtics,93,Memphis Grizzlies,"Sat, Dec 16, 2017"
85,Los Angeles Clippers,90,Miami Heat,"Sat, Dec 16, 2017"
108,Phoenix Suns,106,Minnesota Timberwolves,"Sat, Dec 16, 2017"
96,Oklahoma City Thunder,111,New York Knicks,"Sat, Dec 16, 2017"
96,Dallas Mavericks,98,San Antonio Spurs,"Sat, Dec 16, 2017"
109,Indiana Pacers,97,Brooklyn Nets,"Sun, Dec 17, 2017"
110,Orlando Magic,114,Detroit Pistons,"Sun, Dec 17, 2017"
93,Sacramento Kings,108,Toronto Raptors,"Sun, Dec 17, 2017"
106,Cleveland Cavaliers,99,Washington Wizards,"Sun, Dec 17, 2017"
104,Miami Heat,110,Atlanta Hawks,"Mon, Dec 18, 2017"
115,Philadelphia 76ers,117,Chicago Bulls,"Mon, Dec 18, 2017"
91,New York Knicks,109,Charlotte Hornets,"Mon, Dec 18, 2017"
97,Phoenix Suns,91,Dallas Mavericks,"Mon, Dec 18, 2017"
99,Utah Jazz,120,Houston Rockets,"Mon, Dec 18, 2017"
112,Boston Celtics,111,Indiana Pacers,"Mon, Dec 18, 2017"
116,Golden State Warriors,114,Los Angeles Lakers,"Mon, Dec 18, 2017"
107,Portland Trail Blazers,108,Minnesota Timberwolves,"Mon, Dec 18, 2017"
94,Denver Nuggets,95,Oklahoma City Thunder,"Mon, Dec 18, 2017"
91,Los Angeles Clippers,109,San Antonio Spurs,"Mon, Dec 18, 2017"
116,Cleveland Cavaliers,119,Milwaukee Bucks,"Tue, Dec 19, 2017"
101,Sacramento Kings,95,Philadelphia 76ers,"Tue, Dec 19, 2017"
106,New Orleans Pelicans,116,Washington Wizards,"Tue, Dec 19, 2017"
105,Indiana Pacers,95,Atlanta Hawks,"Wed, Dec 20, 2017"
90,Miami Heat,89,Boston Celtics,"Wed, Dec 20, 2017"
104,Sacramento Kings,99,Brooklyn Nets,"Wed, Dec 20, 2017"
94,Orlando Magic,112,Chicago Bulls,"Wed, Dec 20, 2017"
129,Toronto Raptors,111,Charlotte Hornets,"Wed, Dec 20, 2017"
93,Detroit Pistons,110,Dallas Mavericks,"Wed, Dec 20, 2017"
112,Minnesota Timberwolves,104,Denver Nuggets,"Wed, Dec 20, 2017"
84,Memphis Grizzlies,97,Golden State Warriors,"Wed, Dec 20, 2017"
122,Los Angeles Lakers,116,Houston Rockets,"Wed, Dec 20, 2017"
95,Phoenix Suns,108,Los Angeles Clippers,"Wed, Dec 20, 2017"
79,Utah Jazz,107,Oklahoma City Thunder,"Wed, Dec 20, 2017"
93,San Antonio Spurs,91,Portland Trail Blazers,"Wed, Dec 20, 2017"
112,Chicago Bulls,115,Cleveland Cavaliers,"Thu, Dec 21, 2017"
93,Boston Celtics,102,New York Knicks,"Thu, Dec 21, 2017"
114,Toronto Raptors,109,Philadelphia 76ers,"Thu, Dec 21, 2017"
95,Memphis Grizzlies,97,Phoenix Suns,"Thu, Dec 21, 2017"
89,San Antonio Spurs,100,Utah Jazz,"Thu, Dec 21, 2017"
84,Washington Wizards,119,Brooklyn Nets,"Fri, Dec 22, 2017"
101,New York Knicks,104,Detroit Pistons,"Fri, Dec 22, 2017"
106,Los Angeles Lakers,113,Golden State Warriors,"Fri, Dec 22, 2017"
128,Los Angeles Clippers,118,Houston Rockets,"Fri, Dec 22, 2017"
101,Dallas Mavericks,113,Miami Heat,"Fri, Dec 22, 2017"
104,Charlotte Hornets,109,Milwaukee Bucks,"Fri, Dec 22, 2017"
117,Atlanta Hawks,120,Oklahoma City Thunder,"Fri, Dec 22, 2017"
111,New Orleans Pelicans,97,Orlando Magic,"Fri, Dec 22, 2017"
102,Denver Nuggets,85,Portland Trail Blazers,"Fri, Dec 22, 2017"
107,Dallas Mavericks,112,Atlanta Hawks,"Sat, Dec 23, 2017"
92,Chicago Bulls,117,Boston Celtics,"Sat, Dec 23, 2017"
106,Milwaukee Bucks,111,Charlotte Hornets,"Sat, Dec 23, 2017"
96,Denver Nuggets,81,Golden State Warriors,"Sat, Dec 23, 2017"
119,Brooklyn Nets,123,Indiana Pacers,"Sat, Dec 23, 2017"
95,Portland Trail Blazers,92,Los Angeles Lakers,"Sat, Dec 23, 2017"
112,Los Angeles Clippers,115,Memphis Grizzlies,"Sat, Dec 23, 2017"
109,New Orleans Pelicans,94,Miami Heat,"Sat, Dec 23, 2017"
115,Minnesota Timberwolves,106,Phoenix Suns,"Sat, Dec 23, 2017"
108,San Antonio Spurs,99,Sacramento Kings,"Sat, Dec 23, 2017"
86,Philadelphia 76ers,102,Toronto Raptors,"Sat, Dec 23, 2017"
103,Oklahoma City Thunder,89,Utah Jazz,"Sat, Dec 23, 2017"
103,Orlando Magic,130,Washington Wizards,"Sat, Dec 23, 2017"
111,Washington Wizards,103,Boston Celtics,"Mon, Dec 25, 2017"
92,Cleveland Cavaliers,99,Golden State Warriors,"Mon, Dec 25, 2017"
121,Minnesota Timberwolves,104,Los Angeles Lakers,"Mon, Dec 25, 2017"
105,Philadelphia 76ers,98,New York Knicks,"Mon, Dec 25, 2017"
107,Houston Rockets,112,Oklahoma City Thunder,"Mon, Dec 25, 2017"
93,Toronto Raptors,98,Dallas Mavericks,"Tue, Dec 26, 2017"
83,Utah Jazz,107,Denver Nuggets,"Tue, Dec 26, 2017"
83,Indiana Pacers,107,Detroit Pistons,"Tue, Dec 26, 2017"
95,Sacramento Kings,122,Los Angeles Clippers,"Tue, Dec 26, 2017"
89,Orlando Magic,107,Miami Heat,"Tue, Dec 26, 2017"
115,Chicago Bulls,106,Milwaukee Bucks,"Tue, Dec 26, 2017"
97,Memphis Grizzlies,99,Phoenix Suns,"Tue, Dec 26, 2017"
97,Brooklyn Nets,109,San Antonio Spurs,"Tue, Dec 26, 2017"
99,Washington Wizards,113,Atlanta Hawks,"Wed, Dec 27, 2017"
87,New York Knicks,92,Chicago Bulls,"Wed, Dec 27, 2017"
102,Boston Celtics,91,Charlotte Hornets,"Wed, Dec 27, 2017"
101,Utah Jazz,126,Golden State Warriors,"Wed, Dec 27, 2017"
98,Dallas Mavericks,94,Indiana Pacers,"Wed, Dec 27, 2017"
109,Memphis Grizzlies,99,Los Angeles Lakers,"Wed, Dec 27, 2017"
125,Denver Nuggets,128,Minnesota Timberwolves,"Wed, Dec 27, 2017"
113,Brooklyn Nets,128,New Orleans Pelicans,"Wed, Dec 27, 2017"
107,Toronto Raptors,124,Oklahoma City Thunder,"Wed, Dec 27, 2017"
95,Cleveland Cavaliers,109,Sacramento Kings,"Wed, Dec 27, 2017"
98,Houston Rockets,99,Boston Celtics,"Thu, Dec 28, 2017"
96,Minnesota Timberwolves,102,Milwaukee Bucks,"Thu, Dec 28, 2017"
89,Detroit Pistons,102,Orlando Magic,"Thu, Dec 28, 2017"
110,Philadelphia 76ers,114,Portland Trail Blazers,"Thu, Dec 28, 2017"
107,New York Knicks,119,San Antonio Spurs,"Thu, Dec 28, 2017"
107,Indiana Pacers,119,Chicago Bulls,"Fri, Dec 29, 2017"
111,Charlotte Hornets,100,Golden State Warriors,"Fri, Dec 29, 2017"
121,Los Angeles Clippers,106,Los Angeles Lakers,"Fri, Dec 29, 2017"
111,Brooklyn Nets,87,Miami Heat,"Fri, Dec 29, 2017"
128,Dallas Mavericks,120,New Orleans Pelicans,"Fri, Dec 29, 2017"
97,Milwaukee Bucks,95,Oklahoma City Thunder,"Fri, Dec 29, 2017"
111,Phoenix Suns,101,Sacramento Kings,"Fri, Dec 29, 2017"
98,Atlanta Hawks,111,Toronto Raptors,"Fri, Dec 29, 2017"
103,Houston Rockets,121,Washington Wizards,"Fri, Dec 29, 2017"
89,Portland Trail Blazers,104,Atlanta Hawks,"Sat, Dec 30, 2017"
107,Philadelphia 76ers,102,Denver Nuggets,"Sat, Dec 30, 2017"
79,San Antonio Spurs,93,Detroit Pistons,"Sat, Dec 30, 2017"
128,Memphis Grizzlies,141,Golden State Warriors,"Sat, Dec 30, 2017"
105,New York Knicks,103,New Orleans Pelicans,"Sat, Dec 30, 2017"
117,Miami Heat,111,Orlando Magic,"Sat, Dec 30, 2017"
101,Cleveland Cavaliers,104,Utah Jazz,"Sat, Dec 30, 2017"
105,Brooklyn Nets,108,Boston Celtics,"Sun, Dec 31, 2017"
142,Los Angeles Lakers,148,Houston Rockets,"Sun, Dec 31, 2017"
107,Minnesota Timberwolves,90,Indiana Pacers,"Sun, Dec 31, 2017"
98,Charlotte Hornets,106,Los Angeles Clippers,"Sun, Dec 31, 2017"
116,Dallas Mavericks,113,Oklahoma City Thunder,"Sun, Dec 31, 2017"
123,Philadelphia 76ers,110,Phoenix Suns,"Sun, Dec 31, 2017"
114,Memphis Grizzlies,96,Sacramento Kings,"Sun, Dec 31, 2017"
110,Chicago Bulls,114,Washington Wizards,"Sun, Dec 31, 2017"
87,Philadelphia 76ers,105,Boston Celtics,"Tue, Oct 16, 2018"
100,Oklahoma City Thunder,108,Golden State Warriors,"Tue, Oct 16, 2018"
113,Milwaukee Bucks,112,Charlotte Hornets,"Wed, Oct 17, 2018"
100,Brooklyn Nets,103,Detroit Pistons,"Wed, Oct 17, 2018"
131,New Orleans Pelicans,112,Houston Rockets,"Wed, Oct 17, 2018"
83,Memphis Grizzlies,111,Indiana Pacers,"Wed, Oct 17, 2018"
107,Denver Nuggets,98,Los Angeles Clippers,"Wed, Oct 17, 2018"
107,Atlanta Hawks,126,New York Knicks,"Wed, Oct 17, 2018"
101,Miami Heat,104,Orlando Magic,"Wed, Oct 17, 2018"
100,Dallas Mavericks,121,Phoenix Suns,"Wed, Oct 17, 2018"
123,Utah Jazz,117,Sacramento Kings,"Wed, Oct 17, 2018"
108,Minnesota Timberwolves,112,San Antonio Spurs,"Wed, Oct 17, 2018"
104,Cleveland Cavaliers,116,Toronto Raptors,"Wed, Oct 17, 2018"
108,Chicago Bulls,127,Philadelphia 76ers,"Thu, Oct 18, 2018"
119,Los Angeles Lakers,128,Portland Trail Blazers,"Thu, Oct 18, 2018"
113,Miami Heat,112,Washington Wizards,"Thu, Oct 18, 2018"
105,New York Knicks,107,Brooklyn Nets,"Fri, Oct 19, 2018"
92,Oklahoma City Thunder,108,Los Angeles Clippers,"Fri, Oct 19, 2018"
